FECHA,HORA_UTC,LATITUD (grados),LONGITUD (grados),PROFUNDIDAD (Km),MAGNITUD Ml,MAGNITUD Mw,DEPARTAMENTO,MUNICIPIO,# FASES,RMS (Seg),GAP (grados),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),ESTADO
2013-06-02,01:20:28,   6.817, -73.154, 145.5,  2.9,  3.2,SANTANDER,LOS_SANTOS,21, 0.40,65,  2.5,  3.1,  4.5,Revisado
2013-06-02,16:20:40,   6.825, -73.149, 150.0,  3.0,  3.3,SANTANDER,LOS_SANTOS,27, 0.60,70,  2.7,  3.1,  4.8,Revisado
2013-06-02,20:48:50,   6.106, -73.350, 160.3,  3.7,  4.0,SANTANDER,SUAITA,18, 0.60,61,  3.0,  3.5,  6.5,Revisado
2013-06-03,15:12:08,   6.836, -73.129, 146.1,  3.2,  3.4,SANTANDER,LOS_SANTOS,22, 0.50,66,  2.3,  3.0,  4.7,Revisado
2013-06-04,00:25:46,   6.818, -73.151, 143.9,  3.3,  3.5,SANTANDER,LOS_SANTOS,18, 0.40,111,  2.3,  2.8,  4.6,Revisado
2013-06-04,10:23:36,   6.801, -73.144, 146.8,  2.3,  2.8,SANTANDER,LOS_SANTOS,14, 0.40,183,  2.9,  4.3,  5.3,Revisado
2013-06-04,21:32:53,   6.808, -73.113, 139.4,  3.1,  3.5,SANTANDER,LOS_SANTOS,22, 0.60,49,  2.7,  3.1,  5.2,Revisado
2013-06-05,03:25:43,   6.814, -73.134, 144.9,  2.9,  3.2,SANTANDER,LOS_SANTOS,20, 0.50,55,  2.6,  3.0,  4.7,Revisado
2013-06-05,09:55:36,   7.243, -73.758,   3.1,  3.5,  3.6,SANTANDER,PUERTO_WILCHES,16, 0.60,63,  3.0,  2.9,  5.9,Revisado
2013-06-05,11:12:46,   6.819, -73.151, 140.6,  2.5,  3.0,SANTANDER,LOS_SANTOS,15, 0.50,65,  3.1,  4.0,  5.7,Revisado
2013-06-05,22:31:03,   6.808, -73.139, 148.0,  2.9,  3.3,SANTANDER,LOS_SANTOS,25, 0.60,55,  2.4,  3.2,  5.1,Revisado
2013-06-06,04:27:59,   6.816, -73.143, 144.4,  3.0,  3.2,SANTANDER,LOS_SANTOS,15, 0.40,71,  2.5,  3.3,  4.9,Revisado
2013-06-06,14:19:50,   6.812, -73.158, 143.8,  2.7,  3.3,SANTANDER,LOS_SANTOS,14, 0.50,64,  3.1,  3.4,  5.9,Revisado
2013-06-08,15:00:40,   6.841, -73.290, 120.4,  2.5,  3.0,SANTANDER,ZAPATOCA,15, 0.50,83,  3.1,  3.2,  5.3,Revisado
2013-06-08,16:52:20,   6.819, -73.149, 140.6,  3.2,  3.5,SANTANDER,LOS_SANTOS,22, 0.40,111,  2.4,  2.7,  4.4,Revisado
2013-06-08,20:06:22,   6.792, -73.114, 142.4,  3.3,  3.6,SANTANDER,LOS_SANTOS,32, 0.60,49,  2.4,  2.8,  4.6,Revisado
2013-06-08,23:14:34,   6.806, -73.139, 149.1,  3.1,  3.4,SANTANDER,LOS_SANTOS,30, 0.60,48,  2.4,  2.8,  4.5,Revisado
2013-06-09,20:09:48,   6.822, -73.135, 145.0,  3.1,  3.5,SANTANDER,LOS_SANTOS,32, 0.60,48,  2.4,  2.9,  4.7,Revisado
2013-06-10,20:00:50,   6.830, -73.137, 144.4,  2.6,  3.1,SANTANDER,LOS_SANTOS,18, 0.50,112,  3.0,  3.4,  5.2,Revisado
2013-06-13,07:55:26,   6.815, -73.143, 151.7,  3.7,  3.9,SANTANDER,LOS_SANTOS,31, 0.50,55,  1.9,  2.5,  3.9,Revisado
2013-06-13,20:14:59,   6.812, -73.145, 143.0,  2.5,  3.0,SANTANDER,LOS_SANTOS,17, 0.50,111,  2.8,  3.1,  4.8,Revisado
2013-06-14,10:49:25,   6.832, -73.117, 149.9,  4.4,  4.1,SANTANDER,LOS_SANTOS,28, 0.60,56,  2.3,  3.2,  5.5,Revisado
2013-06-17,22:59:49,   6.811, -73.137, 146.3,  3.9,  3.9,SANTANDER,LOS_SANTOS,23, 0.50,56,  2.3,  3.1,  4.5,Revisado
2013-06-18,06:02:02,   6.829, -73.171, 150.0,  4.9,  4.8,SANTANDER,LOS_SANTOS,34, 0.50,55,  2.0,  2.6,  4.0,Revisado
2013-06-18,22:10:29,   6.817, -73.137, 138.0,  3.0,  3.2,SANTANDER,LOS_SANTOS,14, 0.50,113,  3.2,  3.1,  5.8,Revisado
2013-06-19,00:38:24,   6.590, -73.435, 117.7,  2.9,  3.1,SANTANDER,EL_CARMEN,16, 0.40,86,  2.1,  2.1,  4.6,Revisado
2013-06-19,12:13:35,   6.817, -73.161, 147.8,  3.4,  3.8,SANTANDER,LOS_SANTOS,23, 0.40,67,  1.8,  2.3,  3.8,Revisado
2013-06-22,09:01:01,   6.545, -73.521, 111.1,  2.7,  3.0,SANTANDER,EL_CARMEN,17, 0.50,81,  2.3,  3.0,  5.6,Revisado
2013-06-25,05:39:42,   6.810, -73.156, 144.0,  2.9,  3.3,SANTANDER,LOS_SANTOS,20, 0.50,55,  2.6,  3.2,  4.8,Revisado
2013-06-25,07:56:54,   6.798, -73.159, 149.3,  2.8,  3.4,SANTANDER,LOS_SANTOS,22, 0.50,65,  2.5,  3.5,  4.5,Revisado
2013-06-26,23:35:34,   6.826, -73.179, 142.0,  3.3,  3.8,SANTANDER,ZAPATOCA,16, 0.30,63,  1.9,  2.3,  3.7,Revisado
2013-06-27,05:34:20,   6.802, -73.137, 146.0,  2.3,  2.9,SANTANDER,LOS_SANTOS,17, 0.50,71,  3.2,  3.6,  5.1,Revisado
2013-06-27,12:34:07,   6.816, -73.144, 150.7,  3.2,  3.4,SANTANDER,LOS_SANTOS,19, 0.50,111,  2.8,  3.6,  5.7,Revisado
2013-06-28,07:30:18,   6.814, -73.143, 146.8,  2.8,  3.3,SANTANDER,LOS_SANTOS,18, 0.50,65,  2.6,  3.1,  4.9,Revisado
2013-06-28,07:39:22,   6.816, -73.170, 144.3,  2.6,  3.1,SANTANDER,LOS_SANTOS,18, 0.50,63,  3.0,  3.4,  5.0,Revisado
2013-06-28,08:04:23,   6.805, -73.158, 145.5,  2.4,  3.1,SANTANDER,LOS_SANTOS,17, 0.50,64,  2.9,  3.6,  5.6,Revisado
2013-06-29,02:30:42,   6.831, -73.150, 147.8,  2.8,  3.1,SANTANDER,LOS_SANTOS,22, 0.40,65,  2.0,  2.5,  4.0,Revisado
2013-06-29,03:12:37,   6.834, -73.109, 149.3,  3.0,  3.3,SANTANDER,LOS_SANTOS,22, 0.50,68,  2.3,  3.2,  5.1,Revisado
2013-06-29,07:28:12,   6.839, -73.139, 145.4,  3.1,  3.3,SANTANDER,LOS_SANTOS,22, 0.50,65,  2.1,  2.8,  5.0,Revisado
2013-06-30,00:15:19,   6.839, -73.160, 145.4,  2.5,  3.1,SANTANDER,LOS_SANTOS,16, 0.60,64,  3.7,  4.4,  6.4,Revisado
2013-07-01,00:40:57,   6.873, -73.126, 148.0,  3.6,  3.9,SANTANDER,LOS_SANTOS,35, 0.60,47,  2.4,  2.8,  4.4,Revisado
2013-07-01,10:35:20,   6.816, -73.166, 144.6,  2.4,  3.1,SANTANDER,LOS_SANTOS,16, 0.50,64,  3.5,  3.8,  5.4,Revisado
2013-07-01,17:13:51,   6.870, -73.303, 121.1,  2.9,  3.4,SANTANDER,BETULIA,22, 0.50,54,  2.5,  2.8,  4.8,Revisado
2013-07-02,09:17:09,   6.390, -73.659, 102.7,  3.2,  3.5,SANTANDER,SANTA_HELENA_DEL_OPON,25, 0.50,41,  2.1,  2.3,  5.5,Revisado
2013-07-02,11:58:29,   6.815, -73.176, 145.9,  3.2,  3.6,SANTANDER,LOS_SANTOS,20, 0.50,63,  2.7,  3.2,  5.0,Revisado
2013-07-02,15:27:23,   6.801, -73.174, 146.1,  2.9,  3.4,SANTANDER,LOS_SANTOS,17, 0.50,65,  3.0,  2.9,  4.6,Revisado
2013-07-03,01:02:03,   6.063, -73.709, 116.0,  2.9,  3.4,SANTANDER,BOLIVAR,25, 0.50,61,  2.0,  2.3,  5.6,Revisado
2013-07-03,08:54:45,   6.809, -73.132, 150.0,  3.1,  3.5,SANTANDER,LOS_SANTOS,27, 0.50,48,  2.2,  2.7,  4.6,Revisado
2013-07-03,11:28:56,   6.832, -73.163, 144.0,  2.6,  3.0,SANTANDER,LOS_SANTOS,18, 0.40,64,  2.3,  3.0,  4.5,Revisado
2013-07-04,09:46:35,   6.818, -73.145, 146.7,  3.0,  3.4,SANTANDER,LOS_SANTOS,24, 0.50,48,  2.3,  2.6,  4.1,Revisado
2013-07-04,16:44:59,   6.793, -73.146, 146.6,  2.9,  3.4,SANTANDER,LOS_SANTOS,20, 0.50,55,  2.7,  3.0,  4.6,Revisado
2013-07-05,10:37:51,   6.838, -73.149, 148.9,  4.6,  4.7,SANTANDER,LOS_SANTOS,36, 0.50,56,  2.0,  2.6,  3.7,Revisado
2013-07-06,06:06:51,   6.828, -73.164, 141.8,  3.0,  3.5,SANTANDER,LOS_SANTOS,21, 0.60,64,  2.7,  3.7,  5.7,Revisado
2013-07-06,07:34:10,   7.429, -73.216, 130.0,  2.5,  3.1,SANTANDER,EL_PLAYON,19, 0.50,107,  3.0,  3.2,  5.2,Revisado
2013-07-07,17:48:56,   6.547, -73.533, 109.4,  2.7,  3.1,SANTANDER,EL_CARMEN,17, 0.50,48,  3.2,  3.4,  6.4,Revisado
2013-07-08,02:24:04,   6.828, -73.154, 141.6,  2.6,  3.1,SANTANDER,LOS_SANTOS,17, 0.40,64,  2.0,  2.3,  4.0,Revisado
2013-07-09,05:14:06,   6.816, -73.159, 149.6,  2.9,  3.3,SANTANDER,LOS_SANTOS,23, 0.50,64,  2.4,  3.2,  4.8,Revisado
2013-07-09,21:05:41,   6.796, -73.161, 143.3,  2.7,  3.2,SANTANDER,LOS_SANTOS,18, 0.50,64,  2.9,  2.9,  5.0,Revisado
2013-07-09,21:09:44,   6.783, -73.146, 143.4,  2.5,  3.1,SANTANDER,LOS_SANTOS,15, 0.50,72,  3.5,  3.8,  6.3,Revisado
2013-07-13,10:42:12,   6.818, -73.145, 144.2,  2.9,  3.3,SANTANDER,LOS_SANTOS,23, 0.50,65,  2.5,  3.0,  5.2,Revisado
2013-07-16,01:29:31,   6.824, -73.152, 146.2,  3.4,  3.5,SANTANDER,LOS_SANTOS,24, 0.50,55,  2.1,  2.6,  4.3,Revisado
2013-07-16,15:34:45,   6.819, -73.117, 147.7,  2.5,  2.9,SANTANDER,LOS_SANTOS,12, 0.50,194,  3.6,  5.2,  5.6,Revisado
2013-07-16,17:07:04,   6.814, -73.141, 147.9,  2.8,  3.2,SANTANDER,LOS_SANTOS,20, 0.50,159,  2.4,  3.9,  4.7,Revisado
2013-07-18,09:34:03,   6.812, -73.135, 148.3,  3.3,  3.4,SANTANDER,LOS_SANTOS,22, 0.50,66,  2.3,  2.9,  5.0,Revisado
2013-07-18,15:03:43,   6.811, -73.146, 141.9,  3.2,  3.5,SANTANDER,LOS_SANTOS,22, 0.50,112,  2.6,  3.0,  4.2,Revisado
2013-07-19,01:37:31,   6.814, -73.150, 139.9,  3.0,  3.4,SANTANDER,LOS_SANTOS,18, 0.40,112,  2.2,  2.6,  4.6,Revisado
2013-07-19,10:52:33,   6.814, -73.143, 150.2,  2.9,  3.3,SANTANDER,LOS_SANTOS,23, 0.50,111,  2.6,  3.2,  4.6,Revisado
2013-07-20,15:40:28,   6.814, -73.134, 145.1,  2.7,  3.2,SANTANDER,LOS_SANTOS,21, 0.40,111,  2.0,  2.4,  3.8,Revisado
2013-07-20,19:55:56,   6.508, -73.356, 133.9,  3.2,  3.5,SANTANDER,HATO,23, 0.40,48,  2.1,  2.5,  4.5,Revisado
2013-07-21,09:53:24,   6.827, -73.156, 146.3,  3.3,  3.4,SANTANDER,LOS_SANTOS,25, 0.50,64,  2.2,  2.8,  4.5,Revisado
2013-07-22,13:40:51,   6.822, -73.151, 143.8,  2.8,  3.1,SANTANDER,LOS_SANTOS,18, 0.40,111,  2.1,  2.7,  4.0,Revisado
2013-07-22,13:46:36,   6.824, -73.143, 145.6,  2.1,  3.0,SANTANDER,LOS_SANTOS,7, 0.30,188,  3.1,  4.1,  5.9,Revisado
2013-07-24,20:50:13,   6.828, -73.143, 146.0,  3.2,  3.3,SANTANDER,LOS_SANTOS,27, 0.40,56,  1.8,  2.1,  3.7,Revisado
2013-07-25,12:09:26,   6.816, -73.150, 148.5,  5.2,  4.7,SANTANDER,LOS_SANTOS,39, 0.70,48,  2.4,  2.9,  4.6,Revisado
2013-07-25,15:55:37,   6.812, -73.146, 140.7,  3.3,  3.3,SANTANDER,LOS_SANTOS,21, 0.50,112,  2.8,  3.3,  5.5,Revisado
2013-07-27,10:00:51,   6.829, -73.162, 143.7,  2.8,  3.0,SANTANDER,LOS_SANTOS,18, 0.40,64,  2.2,  2.4,  4.4,Revisado
2013-07-29,09:17:48,   6.826, -73.145, 148.3,  4.0,  4.0,SANTANDER,LOS_SANTOS,22, 0.40,70,  2.4,  2.5,  4.0,Revisado
2013-07-30,02:19:05,   6.816, -73.125, 143.8,  2.7,  3.0,SANTANDER,LOS_SANTOS,16, 0.50,72,  2.9,  3.5,  5.9,Revisado
2013-07-30,04:06:33,   6.347, -73.593, 113.8,  2.7,  2.9,SANTANDER,SANTA_HELENA_DEL_OPON,17, 0.50,75,  2.5,  2.9,  5.8,Revisado
2013-07-30,05:54:45,   6.797, -73.157, 150.4,  3.6,  3.8,SANTANDER,LOS_SANTOS,21, 0.40,68,  2.1,  2.6,  3.9,Revisado
2013-07-30,10:50:34,   6.820, -73.156, 148.3,  3.0,  3.3,SANTANDER,LOS_SANTOS,19, 0.40,70,  2.8,  2.8,  4.4,Revisado
2013-07-30,12:16:55,   6.811, -73.135, 150.1,  3.7,  3.9,SANTANDER,LOS_SANTOS,25, 0.50,71,  2.7,  2.9,  4.5,Revisado
2013-07-31,12:03:39,   6.838, -73.112, 147.5,  3.1,  3.4,SANTANDER,LOS_SANTOS,18, 0.60,115,  3.7,  4.4,  6.4,Revisado
2013-08-01,07:46:00,   6.837, -73.139, 143.0,  2.9,  3.1,SANTANDER,LOS_SANTOS,20, 0.50,70,  2.9,  3.2,  5.7,Revisado
2013-08-02,17:27:44,   6.827, -73.150, 151.8,  2.9,  3.3,SANTANDER,LOS_SANTOS,18, 0.50,111,  2.6,  3.1,  5.0,Revisado
2013-08-03,17:57:59,   6.807, -73.145, 150.9,  3.2,  3.5,SANTANDER,LOS_SANTOS,16, 0.50,112,  3.1,  3.7,  5.4,Revisado
2013-08-03,18:31:53,   6.816, -73.142, 147.5,  2.9,  3.4,SANTANDER,LOS_SANTOS,13, 0.50,183,  2.8,  4.8,  5.3,Revisado
2013-08-04,05:02:36,   6.812, -73.138, 143.1,  2.5,  3.1,SANTANDER,LOS_SANTOS,17, 0.50,71,  2.4,  3.0,  4.8,Revisado
2013-08-04,11:01:50,   6.817, -73.136, 147.9,  3.3,  3.6,SANTANDER,LOS_SANTOS,25, 0.50,86,  2.6,  3.1,  4.5,Revisado
2013-08-05,07:44:13,   6.211, -73.986,   4.2,  3.3,  3.7,SANTANDER,CIMITARRA,24, 0.60,75,  2.2,  2.8,  4.7,Revisado
2013-08-05,23:30:31,   6.824, -73.151, 147.5,  3.0,  3.3,SANTANDER,LOS_SANTOS,23, 0.50,70,  2.3,  2.9,  4.2,Revisado
2013-08-06,04:19:39,   6.791, -73.147, 149.2,  2.5,  3.1,SANTANDER,LOS_SANTOS,23, 0.50,71,  2.7,  3.0,  3.9,Revisado
2013-08-06,04:44:36,   6.815, -73.119, 151.4,  3.2,  3.5,SANTANDER,LOS_SANTOS,28, 0.50,72,  2.6,  3.4,  4.9,Revisado
2013-08-06,07:41:02,   6.801, -73.131, 144.3,  3.2,  3.4,SANTANDER,LOS_SANTOS,31, 0.50,68,  2.3,  2.9,  4.2,Revisado
2013-08-08,01:57:38,   6.823, -73.160, 146.3,  3.0,  3.2,SANTANDER,LOS_SANTOS,25, 0.50,70,  2.3,  3.1,  4.0,Revisado
2013-08-09,20:01:39,   6.681, -73.404, 120.0,  3.0,  3.3,SANTANDER,EL_CARMEN,18, 0.50,52,  2.5,  3.3,  6.2,Revisado
2013-08-10,01:03:12,   6.813, -73.150, 147.6,  2.4,  2.8,SANTANDER,LOS_SANTOS,18, 0.50,135,  2.7,  4.3,  5.1,Revisado
2013-08-10,21:14:39,   6.667, -73.958,  13.1,  3.1,  3.1,SANTANDER,PUERTO_PARRA,12, 0.60,69,  2.7,  2.4,  4.7,Revisado
2013-08-11,04:12:53,   6.813, -73.155, 144.5,  2.7,  3.1,SANTANDER,LOS_SANTOS,23, 0.50,82,  2.6,  3.0,  4.2,Revisado
2013-08-11,04:35:18,   6.816, -73.172, 143.2,  2.6,  3.0,SANTANDER,LOS_SANTOS,18, 0.50,132,  3.3,  4.3,  5.3,Revisado
2013-08-11,06:58:06,   6.770, -73.150, 136.0,  2.8,  3.2,SANTANDER,LOS_SANTOS,20, 0.50,72,  3.3,  3.7,  5.4,Revisado
2013-08-11,12:11:18,   6.801, -73.168, 145.2,  2.9,  3.2,SANTANDER,LOS_SANTOS,19, 0.30,70,  2.0,  2.2,  3.6,Revisado
2013-08-12,03:35:16,   6.835, -73.151, 149.6,  3.2,  3.5,SANTANDER,LOS_SANTOS,26, 0.60,70,  2.6,  3.3,  4.7,Revisado
2013-08-12,11:00:23,   6.822, -73.175, 143.9,  3.0,  3.2,SANTANDER,LOS_SANTOS,20, 0.40,69,  2.5,  2.9,  4.2,Revisado
2013-08-12,12:58:46,   6.821, -73.155, 148.4,  2.8,  3.2,SANTANDER,LOS_SANTOS,17, 0.50,134,  3.2,  4.8,  5.4,Revisado
2013-08-13,20:58:32,   6.813, -73.146, 142.9,  2.6,  3.0,SANTANDER,LOS_SANTOS,18, 0.40,65,  2.4,  2.6,  4.7,Revisado
2013-08-15,14:53:16,   6.794, -73.140, 140.9,  3.3,  3.3,SANTANDER,LOS_SANTOS,19, 0.50,66,  2.5,  3.0,  5.1,Revisado
2013-08-15,20:49:21,   6.823, -73.156, 148.2,  3.0,  3.3,SANTANDER,LOS_SANTOS,19, 0.40,64,  1.8,  2.2,  4.1,Revisado
2013-08-16,11:10:37,   6.798, -73.140, 146.0,  3.0,  3.3,SANTANDER,LOS_SANTOS,17, 0.50,137,  2.8,  4.1,  4.9,Revisado
2013-08-16,11:30:17,   6.776, -73.155, 144.0,  2.2,  2.6,SANTANDER,LOS_SANTOS,10, 0.50,136,  3.9,  4.8,  6.6,Revisado
2013-08-17,00:24:31,   6.807, -73.136, 148.0,  2.0,  2.7,SANTANDER,LOS_SANTOS,15, 0.50,71,  3.4,  3.9,  6.1,Revisado
2013-08-17,06:22:25,   6.808, -73.151, 143.7,  2.4,  2.9,SANTANDER,LOS_SANTOS,19, 0.40,113,  2.1,  3.1,  4.5,Revisado
2013-08-18,02:36:04,   7.315, -73.425, 104.9,  2.9,  3.3,SANTANDER,SABANA_DE_TORRES,31, 0.50,44,  1.8,  2.1,  4.5,Revisado
2013-08-18,11:35:56,   6.797, -73.151, 148.0,  2.6,  3.0,SANTANDER,LOS_SANTOS,19, 0.40,113,  2.3,  3.3,  4.3,Revisado
2013-08-19,04:46:41,   6.822, -73.140, 150.3,  3.0,  3.4,SANTANDER,LOS_SANTOS,24, 0.50,66,  2.4,  2.9,  4.5,Revisado
2013-08-19,05:37:12,   6.819, -73.143, 145.0,  2.7,  3.0,SANTANDER,LOS_SANTOS,18, 0.50,71,  2.9,  3.2,  5.1,Revisado
2013-08-19,20:11:52,   6.795, -73.173, 143.2,  2.6,  3.1,SANTANDER,LOS_SANTOS,19, 0.50,64,  2.7,  2.8,  4.8,Revisado
2013-08-20,01:21:29,   6.734, -73.120, 140.2,  2.0,  2.9,SANTANDER,JORDAN,9, 0.40,143,  4.0,  3.9,  6.1,Revisado
2013-08-20,08:51:34,   6.794, -73.158, 135.6,  2.3,  3.2,SANTANDER,LOS_SANTOS,18, 0.50,111,  2.5,  4.1,  7.2,Revisado
2013-08-21,12:12:58,   6.816, -73.144, 141.4,  2.6,  3.0,SANTANDER,LOS_SANTOS,20, 0.60,49,  2.8,  3.1,  5.7,Revisado
2013-08-21,12:50:36,   6.775, -73.179, 141.1,  2.1,  2.6,SANTANDER,LOS_SANTOS,12, 0.50,96,  4.3,  4.4,  6.8,Revisado
2013-08-21,23:24:50,   6.802, -73.152, 148.0,  2.7,  3.1,SANTANDER,LOS_SANTOS,20, 0.50,65,  2.8,  3.6,  5.0,Revisado
2013-08-22,06:13:39,   6.565, -73.534, 106.5,  3.2,  3.2,SANTANDER,EL_CARMEN,28, 0.50,43,  2.2,  2.3,  5.3,Revisado
2013-08-22,12:12:20,   6.811, -73.127, 139.2,  2.1,  2.7,SANTANDER,LOS_SANTOS,17, 0.50,72,  3.4,  3.5,  6.1,Revisado
2013-08-22,12:37:07,   6.805, -73.095, 145.0,  2.0,  2.5,SANTANDER,LOS_SANTOS,15, 0.50,123,  3.1,  3.7,  6.0,Revisado
2013-08-22,12:57:23,   6.791, -73.164, 139.7,  2.5,  2.7,SANTANDER,LOS_SANTOS,20, 0.40,70,  2.4,  2.6,  4.8,Revisado
2013-08-22,23:33:17,   6.788, -73.142, 148.8,  2.6,  3.0,SANTANDER,LOS_SANTOS,21, 0.50,72,  2.9,  3.5,  5.3,Revisado
2013-08-24,10:09:18,   6.813, -73.133, 146.3,  2.8,  3.1,SANTANDER,LOS_SANTOS,31, 0.50,55,  2.1,  2.7,  4.5,Revisado
2013-08-24,16:41:06,   6.791, -73.145, 147.0,  2.5,  2.8,SANTANDER,LOS_SANTOS,17, 0.40,137,  2.8,  3.5,  4.9,Revisado
2013-08-24,18:28:06,   6.820, -73.183, 144.0,  2.5,  2.7,SANTANDER,ZAPATOCA,18, 0.50,68,  2.7,  3.8,  5.5,Revisado
2013-08-25,02:15:52,   6.798, -73.160, 148.2,  2.0,  2.5,SANTANDER,LOS_SANTOS,19, 0.50,70,  2.8,  3.1,  5.9,Revisado
2013-08-25,06:20:33,   6.784, -73.136, 145.1,  2.2,  2.7,SANTANDER,LOS_SANTOS,21, 0.50,72,  2.3,  2.8,  4.9,Revisado
2013-08-25,08:23:52,   6.817, -73.154, 140.0,  2.0,  2.4,SANTANDER,LOS_SANTOS,18, 0.60,135,  3.3,  4.5,  6.5,Revisado
2013-08-25,08:28:15,   6.824, -73.118, 153.5,  3.9,  3.9,SANTANDER,LOS_SANTOS,54, 0.80,48,  3.5,  4.5,  7.1,Revisado
2013-08-25,22:48:30,   6.819, -73.172, 147.2,  3.1,  3.3,SANTANDER,LOS_SANTOS,21, 0.40,63,  2.6,  3.3,  4.8,Revisado
2013-08-26,01:44:09,   6.824, -73.136, 150.9,  4.3,  4.1,SANTANDER,LOS_SANTOS,28, 0.50,56,  2.1,  2.7,  4.4,Revisado
2013-08-26,15:29:13,   6.803, -73.155, 139.4,  3.3,  3.4,SANTANDER,LOS_SANTOS,23, 0.50,65,  2.2,  2.5,  4.5,Revisado
2013-08-26,17:25:33,   6.826, -73.169, 147.1,  3.2,  3.3,SANTANDER,LOS_SANTOS,25, 0.40,63,  2.1,  2.5,  4.3,Revisado
2013-08-26,21:55:23,   6.788, -73.098, 145.3,  2.1,  2.6,SANTANDER,LOS_SANTOS,4, 0.10,143,  2.5,  3.8,  4.0,Revisado
2013-08-27,07:48:03,   6.772, -73.110, 145.3,  2.5,  2.8,SANTANDER,LOS_SANTOS,4, 0.30,142,  4.0,  6.0,  5.9,Revisado
2013-08-27,18:56:17,   6.826, -73.155, 139.1,  2.8,  3.1,SANTANDER,LOS_SANTOS,23, 0.50,64,  2.5,  2.8,  5.4,Revisado
2013-08-27,21:28:23,   6.782, -73.084, 145.9,  2.2,  2.7,SANTANDER,LOS_SANTOS,6, 0.40,145,  5.0,  7.7,  7.3,Revisado
2013-08-28,22:20:58,   6.772, -73.086, 147.4,  2.2,  2.8,SANTANDER,LOS_SANTOS,5, 0.20,146,  2.3,  3.7,  3.5,Revisado
2013-08-29,02:23:29,   6.799, -73.148, 141.7,  3.0,  3.4,SANTANDER,LOS_SANTOS,20, 0.60,65,  2.9,  3.9,  5.7,Revisado
2013-08-29,09:13:12,   6.813, -73.160, 147.3,  2.3,  2.9,SANTANDER,LOS_SANTOS,10, 0.40,70,  3.4,  3.2,  5.7,Revisado
2013-08-29,23:14:25,   6.762, -73.096, 144.3,  2.0,  2.5,SANTANDER,LOS_SANTOS,5, 0.20,144,  2.5,  3.7,  3.7,Revisado
2013-08-30,06:51:41,   6.814, -73.162, 144.7,  2.7,  3.1,SANTANDER,LOS_SANTOS,9, 0.40,70,  3.3,  3.2,  5.7,Revisado
2013-08-30,11:52:01,   6.769, -73.161, 140.2,  2.5,  2.9,SANTANDER,LOS_SANTOS,6, 0.40,97,  5.3,  3.7,  7.0,Revisado
2013-08-30,22:38:53,   6.798, -73.129, 142.0,  2.7,  3.0,SANTANDER,LOS_SANTOS,19, 0.60,67,  2.8,  3.5,  6.0,Revisado
2013-08-31,02:54:46,   7.458, -73.199, 129.7,  3.2,  3.3,SANTANDER,EL_PLAYON,24, 0.60,109,  2.4,  3.6,  5.6,Revisado
2013-08-31,03:07:27,   6.820, -73.146, 144.5,  3.1,  3.1,SANTANDER,LOS_SANTOS,11, 0.50,135,  3.5,  5.2,  8.5,Revisado
2013-08-31,12:13:27,   6.437, -73.549, 128.6,  2.4,  2.7,SANTANDER,SANTA_HELENA_DEL_OPON,4, 0.10,137,  3.3,  4.9,  4.3,Revisado
2013-08-31,17:30:27,   6.815, -73.139, 151.7,  4.0,  4.0,SANTANDER,LOS_SANTOS,35, 0.50,66,  2.4,  3.1,  4.8,Revisado
2013-08-31,20:00:52,   6.832, -73.137, 147.9,  3.8,  4.0,SANTANDER,LOS_SANTOS,45, 0.80,48,  2.3,  2.9,  5.2,Revisado
2013-08-31,21:27:59,   6.799, -73.133, 141.2,  2.2,  2.7,SANTANDER,LOS_SANTOS,8, 0.50,72,  4.5,  4.5,  7.9,Revisado
2013-08-31,21:29:46,   6.826, -73.131, 139.7,  3.4,  3.6,SANTANDER,LOS_SANTOS,25, 0.60,48,  2.7,  3.2,  5.7,Revisado
2013-09-01,06:18:26,   6.822, -73.142, 144.6,  3.3,  3.4,SANTANDER,LOS_SANTOS,20, 0.50,70,  2.2,  2.9,  4.6,Revisado
2013-09-01,22:10:25,   6.821, -73.134, 144.0,  2.7,  3.0,SANTANDER,LOS_SANTOS,23, 0.50,71,  2.4,  2.9,  4.9,Revisado
2013-09-03,04:22:51,   6.822, -73.147, 147.2,  3.0,  3.2,SANTANDER,LOS_SANTOS,15, 0.40,70,  2.4,  3.1,  4.4,Revisado
2013-09-03,15:09:37,   6.810, -73.151, 150.2,  3.8,  3.7,SANTANDER,LOS_SANTOS,22, 0.60,70,  2.9,  3.7,  6.4,Revisado
2013-09-03,20:14:31,   6.795, -73.142, 142.7,  3.0,  3.1,SANTANDER,LOS_SANTOS,19, 0.50,71,  2.8,  3.3,  5.6,Revisado
2013-09-03,20:34:52,   6.819, -73.156, 147.7,  2.6,  2.9,SANTANDER,LOS_SANTOS,17, 0.50,134,  3.1,  4.2,  5.6,Revisado
2013-09-03,21:20:15,   7.353, -73.672,  95.5,  2.6,  2.9,SANTANDER,SABANA_DE_TORRES,19, 0.50,69,  2.7,  3.2,  6.6,Revisado
2013-09-04,10:25:33,   6.824, -73.150, 143.0,  3.5,  3.5,SANTANDER,LOS_SANTOS,23, 0.50,70,  2.6,  3.1,  5.8,Revisado
